ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
50463,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,446500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,7380.0,EQUI,517,EXP,25-34,to_inst,,North,direct,1,
31476,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,136500,3.99,0.7561,,120.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2940.0,CIB,510,CIB,>74,to_inst,52.90697674,North,direct,0,46.0
44581,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,236500,3.375,0.123,4812.5,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4740.0,CIB,752,CIB,35-44,to_inst,91.66666667,south,direct,0,31.0
39314,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,3.99,0.5048,3554.92,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,6120.0,EXP,523,CIB,55-64,to_inst,41.83417085,North,direct,0,10.0
43782,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,196500,4.99,1.5235,2175.47,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,4500.0,CIB,557,CIB,55-64,to_inst,79.23387097,North,direct,0,38.0
48359,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,116500,,,,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,1560.0,CIB,865,CIB,45-54,to_inst,41.90647482,North,direct,1,47.0
33347,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,888000.0,sb,pr,home,1U,5400.0,CRIF,552,CIB,65-74,to_inst,54.78603604,central,direct,1,35.0
29059,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,176500,4.125,1.155,825.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,6360.0,EXP,891,CIB,55-64,not_inst,99.15730337,North,direct,0,23.0
48508,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,616500,3.69,-0.0213,0.0,360.0,not_neg,not_int,not_lpsm,948000.0,sb,pr,home,1U,13020.0,CRIF,685,CIB,55-64,not_inst,65.03164557,North,direct,0,24.0
42526,2019,,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,226500,4.75,0.7813,2930.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,5340.0,CRIF,765,CIB,65-74,to_inst,59.92063492,south,direct,0,44.0
38787,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,476500,,,,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,10440.0,CIB,579,CIB,25-34,not_inst,93.7992126,North,direct,1,42.0
27639,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,326500,3.45,-0.0134,295.0,360.0,not_neg,not_int,not_lpsm,928000.0,sb,pr,home,1U,10200.0,CIB,843,EXP,65-74,to_inst,35.18318966,North,direct,0,35.0
39292,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,146500,,,,360.0,not_neg,int_only,not_lpsm,188000.0,sb,pr,home,1U,2700.0,CIB,655,CIB,45-54,to_inst,77.92553191,south,direct,1,21.0
41023,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,4.125,0.8226,5321.9,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,2940.0,CIB,520,CIB,55-64,to_inst,73.02631579,North,direct,0,28.0
31990,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,416500,3.375,-0.0228,10326.65,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,9660.0,EXP,861,CIB,35-44,to_inst,58.82768362,south,direct,0,38.0
43257,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,4.99,0.6611,1993.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4920.0,CRIF,663,CIB,55-64,to_inst,78.64583333,North,direct,0,41.0
33314,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,576500,4.75,1.0078,438.37,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,6120.0,CRIF,579,EXP,35-44,not_inst,79.18956044,North,direct,0,46.0
27697,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,116500,4.25,1.355,1650.96,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,1680.0,CIB,893,EXP,65-74,to_inst,65.4494382,south,direct,0,52.0
42550,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,56500,3.875,1.5309,2053.44,180.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,3300.0,CRIF,582,CIB,65-74,to_inst,38.17567568,North,direct,0,30.0
37427,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,486500,4.75,1.2213,0.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,12960.0,EXP,509,EXP,45-54,to_inst,92.14015152,south,direct,0,36.0
42117,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,656500,3.99,0.3586,8475.0,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,20040.0,EXP,622,CIB,35-44,to_inst,79.28743961,south,direct,0,49.0
35990,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,296500,3.375,-0.0771,766.06,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,5160.0,CRIF,708,EXP,65-74,not_inst,102.9513889,North,direct,0,27.0
32881,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,3.625,0.3525,4904.51,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,3180.0,CRIF,733,CIB,35-44,not_inst,94.72477064,south,direct,0,31.0
41559,2019,ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,806500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,607,EXP,45-54,not_inst,,central,direct,1,
29214,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,626500,3.875,0.265,1290.0,360.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,1U,6840.0,EXP,599,CIB,35-44,not_inst,74.76133652,North,direct,0,46.0
26068,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,176500,4.625,1.6055,1700.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,4380.0,CIB,691,CIB,35-44,to_inst,84.85576923,south,direct,0,49.0
28943,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,466500,4.25,0.8012,813.71,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,6600.0,EXP,790,EXP,25-34,not_inst,95.5942623,North,direct,0,48.0
29462,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,486500,3.99,0.26,2578.25,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,7560.0,CRIF,802,CIB,45-54,to_inst,69.6991404,south,direct,0,26.0
33165,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,366500,4.99,1.327,1006.95,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,6600.0,CIB,552,CIB,55-64,not_inst,73.59437751,North,direct,0,44.0
40340,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,626500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6840.0,EQUI,703,EXP,55-64,not_inst,,North,direct,1,
43485,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,166500,3.625,0.886,4276.34,180.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,3300.0,EXP,758,CIB,25-34,to_inst,99.10714286,North,direct,0,46.0
46511,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,416500,4.99,0.6166,1150.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,18000.0,CIB,649,CIB,55-64,to_inst,92.96875,central,direct,0,44.0
39787,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,136500,3.875,0.4964,3914.0,324.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2640.0,CIB,544,EXP,>74,to_inst,62.6146789,North,direct,0,23.0
27815,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9900.0,EQUI,671,EXP,45-54,not_inst,,North,direct,1,
46894,2019,ncf,Joint,nopre,type3,p1,l1,nopc,nob/c,426500,3.625,0.0247,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4680.0,EXP,716,EXP,65-74,not_inst,104.5343137,North,direct,0,43.0
40236,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,276500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3060.0,EQUI,594,EXP,25-34,to_inst,,central,direct,1,
32951,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,186500,3.25,-0.0031,6330.02,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4080.0,CIB,865,CIB,55-64,to_inst,72.28682171,North,direct,0,49.0
43955,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,176500,4.25,1.0835,5606.94,324.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,3480.0,CRIF,721,CIB,55-64,to_inst,89.14141414,North,direct,0,37.0
26480,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,386500,3.99,0.0142,6422.2,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,5820.0,CRIF,671,CIB,45-54,not_inst,62.54045307,south,direct,0,39.0
39002,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,6540.0,EQUI,675,EXP,55-64,to_inst,,North,direct,1,
38765,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,716500,4.56,0.3835,696.92,360.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,1U,13680.0,CIB,615,EXP,55-64,not_inst,79.78841871,North,direct,0,43.0
48645,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,196500,4.75,1.1303,529.5,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5640.0,CIB,841,EXP,55-64,to_inst,86.18421053,North,direct,0,50.0
33572,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,146500,3.99,0.1224,4259.0,360.0,not_neg,not_int,lpsm,178000.0,sb,pr,home,1U,4500.0,CRIF,704,CIB,55-64,to_inst,82.30337079,North,direct,0,29.0
35485,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,316500,2.99,0.0047,783.82,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,4080.0,CRIF,882,CIB,35-44,not_inst,79.52261307,south,direct,0,55.0
34402,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,lpsm,278000.0,sb,pr,home,1U,4200.0,CIB,740,CIB,25-34,to_inst,95.86330935,central,direct,1,32.0
34545,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,476500,,,,360.0,not_neg,not_int,lpsm,838000.0,sb,pr,home,1U,10440.0,EXP,610,EXP,45-54,to_inst,56.86157518,south,direct,1,26.0
35416,2019,cf,Female,,type1,p2,l1,nopc,nob/c,276500,4.375,0.254,1150.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,sr,home,1U,7380.0,CRIF,860,CIB,>74,not_inst,69.47236181,North,direct,0,47.0
32834,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,126500,3.875,1.0603,2878.88,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3840.0,CRIF,705,EXP,45-54,to_inst,80.06329114,south,direct,0,23.0
42931,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,466500,4.56,0.6092,1736.3,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,4560.0,CRIF,821,CIB,45-54,not_inst,75.48543689,south,direct,0,49.0
41754,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,446500,4.5,0.4233,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,12300.0,EXP,787,EXP,35-44,not_inst,87.89370079,North,direct,0,26.0
38443,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,4.25,0.2923,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,10020.0,CIB,541,EXP,45-54,not_inst,85.39426523,North,direct,0,22.0
49969,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,246500,4.5,0.8724,5231.25,360.0,not_neg,not_int,lpsm,358000.0,sb,pr,home,1U,3840.0,CIB,693,CIB,>74,to_inst,68.8547486,south,direct,0,48.0
45278,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,236500,3.99,-0.2404,5750.0,360.0,not_neg,int_only,not_lpsm,278000.0,sb,pr,home,1U,8580.0,CRIF,750,EXP,65-74,to_inst,85.07194245,south,direct,0,20.0
36255,2019,cf,Female,nopre,type3,p1,l1,nopc,nob/c,116500,3.99,0.2566,1860.13,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2640.0,EXP,547,CIB,45-54,to_inst,98.72881356,North,direct,0,32.0
35530,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,418000.0,sb,ir,home,4U,4440.0,EXP,612,CIB,35-44,to_inst,80.50239234,North,direct,1,41.0
39906,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,506500,3.99,0.3,,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,8100.0,EXP,751,EXP,35-44,to_inst,90.77060932,south,direct,0,39.0
49133,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,3.375,0.6902,7021.64,180.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,5940.0,CIB,874,EXP,55-64,to_inst,55.79896907,south,direct,0,31.0
29819,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,566500,,,,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,5520.0,EXP,765,CIB,45-54,not_inst,86.09422492,south,direct,1,60.0
33283,2019,cf,Male,pre,type3,p3,l1,nopc,nob/c,126500,4.25,-0.0317,50.0,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,3540.0,CRIF,562,CIB,65-74,to_inst,98.828125,North,direct,0,48.0
29021,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,486500,4.5,0.0465,189.1,360.0,neg_amm,not_int,not_lpsm,648000.0,sb,pr,home,1U,7020.0,EXP,841,CIB,25-34,not_inst,75.07716049,North,direct,0,48.0
50547,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,4.125,0.4047,906.0,300.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,4800.0,CIB,555,EXP,55-64,not_inst,69.76495726,North,direct,0,42.0
45326,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,146500,5.25,0.8959,,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,4920.0,CRIF,515,EXP,65-74,to_inst,82.30337079,North,direct,0,40.0
46865,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,316500,3.375,0.1698,0.0,180.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,10860.0,CRIF,674,CIB,35-44,not_inst,72.26027397,south,direct,0,27.0
50067,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,346500,3.5,-0.2226,7248.38,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6360.0,CIB,712,EXP,45-54,to_inst,72.48953975,North,direct,0,35.0
46726,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,86500,4.25,0.9342,2890.0,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,780.0,CIB,725,CIB,65-74,to_inst,58.44594595,North,direct,0,47.0
41516,2019,cf,Joint,nopre,type1,p2,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1440.0,EQUI,833,EXP,55-64,to_inst,,North,direct,1,
36809,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,3.99,0.7198,,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,3540.0,EXP,533,CIB,55-64,to_inst,89.66346154,central,direct,0,38.0
35873,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,166500,3.5,0.0809,5657.75,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,5340.0,CRIF,818,EXP,55-64,to_inst,64.53488372,south,direct,0,41.0
42868,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,726500,3.875,0.1812,6900.4,360.0,not_neg,not_int,not_lpsm,1418000.0,sb,ir,home,1U,7200.0,CIB,629,EXP,55-64,not_inst,51.23413258,south,direct,0,48.0
27635,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,76500,3.99,0.3884,2336.61,360.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1U,2580.0,EXP,695,CIB,35-44,to_inst,98.07692308,North,direct,0,20.0
42132,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,566500,,,,360.0,not_neg,not_int,not_lpsm,,sb,sr,home,1U,9480.0,EQUI,834,EXP,55-64,not_inst,,North,direct,1,
35675,2019,,Female,nopre,type1,p3,l1,nopc,nob/c,306500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,3240.0,EQUI,825,EXP,55-64,to_inst,,south,direct,1,
34583,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,206500,3.75,-0.2936,7093.73,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3420.0,EXP,666,CIB,65-74,to_inst,64.93710692,North,direct,0,31.0
27255,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,406500,,,,360.0,neg_amm,not_int,not_lpsm,518000.0,sb,pr,home,1U,6960.0,CIB,739,CIB,45-54,to_inst,78.47490347,south,direct,1,40.0
31108,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,486500,,,,240.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,9360.0,EQUI,675,EXP,55-64,to_inst,,south,direct,1,
50493,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,296500,4.25,0.7837,6622.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,5640.0,EXP,532,CIB,55-64,to_inst,74.49748744,south,direct,0,45.0
27142,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,216500,3.875,0.2536,4229.69,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,2520.0,CIB,706,CIB,65-74,to_inst,72.65100671,south,direct,0,42.0
25226,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3840.0,CIB,778,CIB,55-64,to_inst,64.05325444,North,direct,1,43.0
37752,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,106500,3.7,-0.0199,822.25,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,3360.0,CIB,722,EXP,>74,to_inst,21.82377049,North,direct,0,17.0
43448,2019,,Male,pre,type1,p1,l1,nopc,nob/c,336500,4.625,1.2785,3089.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,9900.0,CRIF,875,CIB,35-44,to_inst,96.6954023,North,direct,0,39.0
25115,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,546500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10440.0,EQUI,746,EXP,45-54,not_inst,,south,direct,1,
45833,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,426500,3.625,-0.013,0.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,5460.0,CIB,563,CIB,45-54,not_inst,69.01294498,North,direct,0,37.0
40838,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,96500,4.875,1.4217,1529.6,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2700.0,EXP,742,CIB,65-74,to_inst,81.77966102,North,direct,0,30.0
25903,2019,cf,Female,nopre,type1,p2,l1,nopc,nob/c,116500,,,,360.0,neg_amm,not_int,not_lpsm,578000.0,sb,pr,home,1U,1500.0,CIB,725,CIB,65-74,to_inst,20.15570934,North,direct,1,45.0
47475,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,456500,3.875,0.3078,2388.25,324.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,4860.0,EXP,528,CIB,35-44,to_inst,68.33832335,North,direct,0,46.0
31134,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,206500,4.99,1.2629,5848.44,360.0,not_neg,not_int,not_lpsm,278000.0,sb,ir,home,1U,6120.0,EXP,566,EXP,35-44,to_inst,74.28057554,south,direct,0,47.0
50092,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,596500,4.125,0.2857,695.5,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,9960.0,CRIF,581,CIB,45-54,not_inst,79.7459893,North,direct,0,43.0
38660,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,4.375,0.4549,0.0,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4620.0,EXP,556,CIB,45-54,not_inst,93.23899371,North,direct,0,43.0
35200,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,206500,4.25,1.3725,4264.75,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,6540.0,CRIF,503,CIB,55-64,to_inst,94.72477064,south,direct,0,37.0
26507,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,136500,3.99,0.5657,3599.38,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3060.0,CIB,816,EXP,25-34,to_inst,76.68539326,south,direct,0,45.0
44283,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,346500,4.75,0.2929,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,5700.0,CRIF,898,CIB,45-54,to_inst,79.10958904,south,direct,0,45.0
34406,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,176500,3.875,0.2111,2359.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2700.0,CRIF,711,CIB,65-74,not_inst,68.41085271,North,direct,0,43.0
28195,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,3.99,-0.2658,658.64,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3600.0,CIB,664,CIB,45-54,to_inst,76.58045977,south,direct,0,49.0
36061,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,186500,4.875,0.7843,3936.49,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5700.0,EXP,801,EXP,45-54,to_inst,81.79824561,central,direct,0,30.0
46663,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,596500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,11100.0,EQUI,699,EXP,35-44,to_inst,,south,direct,1,
32961,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,266500,3.75,0.9576,5240.0,240.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,12240.0,CRIF,854,CIB,35-44,to_inst,89.4295302,North,direct,0,39.0
37785,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,136500,3.75,0.7481,2579.5,240.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,5580.0,CIB,651,CIB,55-64,to_inst,36.11111111,south,direct,0,20.0
40010,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,316500,4.5,0.1175,3512.5,360.0,neg_amm,not_int,not_lpsm,528000.0,sb,pr,home,1U,5160.0,CRIF,828,CIB,45-54,to_inst,59.94318182,North,direct,0,25.0
43663,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,456500,4.25,-0.0825,2121.5,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,4800.0,CIB,761,EXP,45-54,not_inst,89.86220472,south,direct,0,45.0
33391,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,226500,4.875,1.0379,1250.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,10860.0,CIB,668,EXP,45-54,to_inst,95.16806723,North,direct,0,18.0
49182,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,206500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6840.0,EQUI,577,EXP,55-64,to_inst,,south,direct,1,
40952,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,136500,4.5,0.2803,1803.25,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,1380.0,CIB,552,EXP,35-44,to_inst,59.86842105,North,direct,0,43.0
49890,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,6960.0,EXP,873,EXP,>74,to_inst,48.35092348,south,direct,1,36.0
34395,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,566500,3.25,0.4319,,180.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,1U,12900.0,CRIF,809,EXP,45-54,to_inst,63.08463252,south,direct,0,34.0
29271,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,0.0,EXP,887,EXP,55-64,to_inst,45.71078431,south,direct,1,14.0
30843,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,726500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9720.0,EQUI,581,EXP,45-54,not_inst,,south,direct,1,
36091,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,566500,,,,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,9900.0,CRIF,830,CIB,45-54,not_inst,66.02564103,south,direct,1,36.0
48813,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,216500,4.875,0.9746,1150.0,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,2880.0,CRIF,593,EXP,25-34,to_inst,94.95614035,North,direct,0,46.0
38977,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,1740.0,EXP,630,CIB,25-34,to_inst,67.20183486,south,direct,1,59.0
36590,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,346500,3.5,0.7188,10663.93,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4680.0,EXP,702,CIB,35-44,to_inst,84.92647059,south,direct,0,43.0
